state	sex	race	age	education	party	ideology	vote_2008	state_contestedness
AK	female	white	45-64	college graduate	democrat	moderate	barack obama	solid romney
AK	female	white	18-29	some college	republican	conservative	john mcCain	solid romney
AL	female	white	30-44	high school graduate	republican	conservative	john mcCain	solid romney
AL	female	white	45-64	high school graduate	republican	conservative	john mcCain	solid romney
AR	female	white	65+	high school graduate	democrat	moderate	barack obama	solid romney
AR	female	white	45-64	some college	republican	conservative	john mcCain	solid romney
AZ	female	hispanic	18-29	some college	republican	moderate	john mcCain	solid romney
AZ	female	white	30-44	college graduate	republican	moderate	john mcCain	solid romney
CA	male	hispanic	45-64	college graduate	democrat	moderate	barack obama	solid obama
CA	male	white	65+	college graduate	republican	conservative	john mcCain	solid obama
CO	male	white	30-44	college graduate	republican	conservative	john mcCain	battleground
CO	female	white	30-44	some college	republican	conservative	john mcCain	battleground
CT	male	white	45-64	high school graduate	other	moderate	john mcCain	solid obama
CT	female	white	45-64	some college	other	conservative	john mcCain	solid obama
DE	female	white	45-64	some college	other	moderate	barack obama	solid obama
DE	male	black	30-44	college graduate	democrat	moderate	barack obama	solid obama
FL	male	white	65+	college graduate	republican	conservative	john mcCain	battleground
FL	female	white	18-29	college graduate	democrat	conservative	barack obama	battleground
GA	male	white	30-44	high school graduate	other	conservative	john mcCain	solid romney
GA	female	black	30-44	some college	democrat	moderate	barack obama	solid romney
IA	female	white	45-64	college graduate	other	moderate	barack obama	battleground
IA	female	white	30-44	college graduate	other	moderate	barack obama	battleground
ID	male	white	45-64	college graduate	other	liberal	barack obama	solid romney
ID	male	white	45-64	college graduate	other	conservative	john mcCain	solid romney
IL	male	white	45-64	college graduate	republican	conservative	john mcCain	solid obama
IL	female	white	45-64	some college	democrat	moderate	barack obama	solid obama
IN	female	white	30-44	high school graduate	republican	moderate	john mcCain	solid romney
IN	male	white	45-64	some college	other	moderate	john mcCain	solid romney
KS	female	white	45-64	college graduate	other	moderate	barack obama	solid romney
KS	male	white	45-64	some college	other	conservative	john mcCain	solid romney
KY	female	white	30-44	college graduate	republican	conservative	john mcCain	solid romney
KY	female	white	30-44	college graduate	other	moderate	john mcCain	solid romney
LA	female	black	18-29	high school graduate	democrat	liberal	barack obama	solid romney
LA	male	white	30-44	high school graduate	republican	moderate	barack obama	solid romney
MA	female	other	45-64	some college	other	liberal	barack obama	solid obama
MA	male	white	45-64	some college	other	moderate	john mcCain	solid obama
MD	male	white	30-44	some college	democrat	moderate	barack obama	solid obama
MD	female	white	30-44	some college	democrat	liberal	barack obama	solid obama
ME	male	white	45-64	high school graduate	other	conservative	john mcCain	solid obama
ME	male	white	45-64	high school graduate	democrat	liberal	barack obama	solid obama
MI	female	other	45-64	some college	democrat	liberal	barack obama	quasi-battleground
MI	male	white	30-44	college graduate	republican	conservative	john mcCain	quasi-battleground
MN	male	white	30-44	college graduate	other	moderate	barack obama	quasi-battleground
MN	female	white	45-64	high school graduate	other	moderate	john mcCain	quasi-battleground
MO	female	white	45-64	college graduate	republican	conservative	barack obama	solid romney
MO	female	white	45-64	college graduate	other	conservative	john mcCain	solid romney
MS	female	black	18-29	some college	other	moderate	barack obama	solid romney
MS	female	white	30-44	college graduate	other	moderate	barack obama	solid romney
MT	male	white	30-44	college graduate	democrat	liberal	barack obama	solid romney
MT	male	hispanic	30-44	some college	republican	liberal	barack obama	solid romney
NC	female	white	30-44	college graduate	democrat	liberal	john mcCain	quasi-battleground
NC	female	white	18-29	some college	democrat	liberal	barack obama	quasi-battleground
ND	male	white	30-44	high school graduate	republican	conservative	john mcCain	solid romney
ND	female	white	30-44	some college	republican	conservative	john mcCain	solid romney
NE	female	white	30-44	college graduate	republican	moderate	barack obama	solid romney
NE	female	white	65+	college graduate	democrat	moderate	barack obama	solid romney
NH	female	white	30-44	college graduate	democrat	liberal	barack obama	battleground
NH	male	white	45-64	college graduate	republican	moderate	barack obama	battleground
NJ	female	white	45-64	some college	other	moderate	john mcCain	solid obama
NJ	male	white	30-44	high school graduate	republican	conservative	john mcCain	solid obama
NM	female	white	30-44	college graduate	other	moderate	barack obama	quasi-battleground
NM	male	hispanic	65+	high school graduate	republican	conservative	john mcCain	quasi-battleground
